datetime,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume
2026-02-11 14:50:00+00:00,75.63999938964844,75.79000091552734,75.5470962524414,75.75,75.75,405992,463.989990234375,464.1300048828125,463.7300109863281,464.0,464.0,24818
2026-02-11 14:51:00+00:00,75.75,75.97000122070312,75.75,75.87449645996094,75.87449645996094,256117,464.0199890136719,464.3999938964844,464.0199890136719,464.2398986816406,464.2398986816406,27427
2026-02-11 14:52:00+00:00,75.87999725341797,76.04000091552734,75.80999755859375,76.03500366210938,76.03500366210938,259474,464.2250061035156,464.4800109863281,464.0199890136719,464.4200134277344,464.4200134277344,33408
2026-02-11 14:53:00+00:00,76.01789855957031,76.16000366210938,75.96499633789062,76.125,76.125,184462,464.3800048828125,464.760009765625,464.3599853515625,464.739990234375,464.739990234375,17786
2026-02-11 14:54:00+00:00,76.12349700927734,76.2300033569336,76.05010223388672,76.1510009765625,76.1510009765625,299347,464.7325134277344,465.010009765625,464.7300109863281,465.0,465.0,32211
2026-02-11 14:55:00+00:00,76.15499877929688,76.27999877929688,76.12000274658203,76.16000366210938,76.16000366210938,214836,465.0299072265625,465.239990234375,464.79998779296875,464.92999267578125,464.92999267578125,27278
2026-02-11 14:56:00+00:00,76.15499877929688,76.27999877929688,76.08000183105469,76.26000213623047,76.26000213623047,304331,464.8399963378906,465.3800048828125,464.7799987792969,465.32501220703125,465.32501220703125,17886
2026-02-11 14:57:00+00:00,76.26000213623047,76.31500244140625,76.06999969482422,76.13999938964844,76.13999938964844,394422,465.32281494140625,465.57000732421875,465.0895080566406,465.3699951171875,465.3699951171875,26344
2026-02-11 14:58:00+00:00,76.1500015258789,76.19999694824219,75.94010162353516,75.97000122070312,75.97000122070312,189184,465.3900146484375,465.55999755859375,465.1400146484375,465.2149963378906,465.2149963378906,105108
2026-02-11 14:59:00+00:00,75.9749984741211,75.9749984741211,75.80999755859375,75.83999633789062,75.83999633789062,418964,465.2099914550781,465.2799987792969,465.0299987792969,465.0400085449219,465.0400085449219,19998
2026-02-11 15:00:00+00:00,75.83000183105469,75.87999725341797,75.68000030517578,75.80500030517578,75.80500030517578,357760,465.0400085449219,465.2200012207031,464.489990234375,464.84600830078125,464.84600830078125,50802
2026-02-11 15:01:00+00:00,75.80999755859375,75.98999786376953,75.76499938964844,75.95999908447266,75.95999908447266,258820,464.8900146484375,465.0799865722656,464.6499938964844,465.0400085449219,465.0400085449219,32995
2026-02-11 15:02:00+00:00,75.97000122070312,76.0199966430664,75.75,75.82749938964844,75.82749938964844,245326,465.05999755859375,465.1400146484375,464.5,464.82000732421875,464.82000732421875,23264
2026-02-11 15:03:00+00:00,75.81999969482422,76.11000061035156,75.75,76.05500030517578,76.05500030517578,220787,464.80999755859375,465.3399963378906,464.6700134277344,465.2900085449219,465.2900085449219,20897
2026-02-11 15:04:00+00:00,76.05500030517578,76.22000122070312,75.95999908447266,76.19999694824219,76.19999694824219,234870,465.29998779296875,465.7200012207031,465.0400085449219,465.5,465.5,23617
2026-02-11 15:05:00+00:00,76.19999694824219,76.56999969482422,76.16999816894531,76.56999969482422,76.56999969482422,406765,465.510009765625,466.58990478515625,465.4700012207031,466.58990478515625,466.58990478515625,31682
2026-02-11 15:06:00+00:00,76.56999969482422,76.58000183105469,76.45999908447266,76.56999969482422,76.56999969482422,368208,466.510009765625,466.5899963378906,466.2099914550781,466.5450134277344,466.5450134277344,37501
2026-02-11 15:07:00+00:00,76.57499694824219,76.6449966430664,76.48999786376953,76.54000091552734,76.54000091552734,401639,466.5199890136719,466.9100036621094,466.3599853515625,466.6099853515625,466.6099853515625,69899
2026-02-11 15:08:00+00:00,76.55000305175781,76.68499755859375,76.5199966430664,76.62999725341797,76.62999725341797,274027,466.5799865722656,466.9599914550781,466.5400085449219,466.6600036621094,466.6600036621094,27630
2026-02-11 15:09:00+00:00,76.62000274658203,76.7300033569336,76.56999969482422,76.5801010131836,76.5801010131836,285516,466.5799865722656,467.1000061035156,466.5799865722656,466.8900146484375,466.8900146484375,36814
2026-02-11 15:10:00+00:00,76.58999633789062,76.61000061035156,76.31999969482422,76.38999938964844,76.38999938964844,629852,466.95001220703125,467.0683898925781,466.5400085449219,466.8800048828125,466.8800048828125,78670
2026-02-11 15:11:00+00:00,76.38999938964844,76.41500091552734,75.88999938964844,75.8949966430664,75.8949966430664,677729,467.0,467.0799865722656,465.95001220703125,465.9599914550781,465.9599914550781,52377
2026-02-11 15:12:00+00:00,75.9000015258789,75.90499877929688,75.66000366210938,75.86180114746094,75.86180114746094,343749,465.95001220703125,466.3800048828125,465.760009765625,466.25,466.25,46143
2026-02-11 15:13:00+00:00,75.87999725341797,75.92500305175781,75.73999786376953,75.9000015258789,75.9000015258789,241095,466.32000732421875,466.3999938964844,465.6000061035156,465.79998779296875,465.79998779296875,31802
2026-02-11 15:14:00+00:00,75.88999938964844,75.9749984741211,75.86009979248047,75.93180084228516,75.93180084228516,244884,465.739990234375,465.80450439453125,465.57000732421875,465.739990234375,465.739990234375,23229
2026-02-11 15:15:00+00:00,75.93000030517578,76.0999984741211,75.8499984741211,75.90019989013672,75.90019989013672,275028,465.69000244140625,466.4200134277344,465.6700134277344,466.1600036621094,466.1600036621094,103008
2026-02-11 15:16:00+00:00,75.9000015258789,75.90170288085938,75.5999984741211,75.66500091552734,75.66500091552734,363311,466.18499755859375,466.33990478515625,465.4599914550781,465.6400146484375,465.6400146484375,32603
2026-02-11 15:17:00+00:00,75.66000366210938,75.81999969482422,75.66000366210938,75.76000213623047,75.76000213623047,225118,465.6449890136719,466.05999755859375,465.5400085449219,465.7449951171875,465.7449951171875,41584
2026-02-11 15:18:00+00:00,75.75,75.93000030517578,75.5,75.85980224609375,75.85980224609375,359383,465.7300109863281,465.7900085449219,465.2149963378906,465.6700134277344,465.6700134277344,45993
2026-02-11 15:19:00+00:00,75.86000061035156,75.87020111083984,75.76000213623047,75.79000091552734,75.79000091552734,194184,465.65618896484375,465.67999267578125,465.5,465.5953063964844,465.5953063964844,16982
2026-02-11 15:20:00+00:00,75.80999755859375,75.87999725341797,75.62000274658203,75.67500305175781,75.67500305175781,272914,465.5899963378906,465.70001220703125,465.3135986328125,465.45001220703125,465.45001220703125,43390
2026-02-11 15:21:00+00:00,75.68000030517578,75.87000274658203,75.56999969482422,75.83509826660156,75.83509826660156,239528,465.44500732421875,465.9388122558594,465.2799987792969,465.8800048828125,465.8800048828125,21341
2026-02-11 15:22:00+00:00,75.83999633789062,75.96499633789062,75.80030059814453,75.92759704589844,75.92759704589844,275391,465.8699951171875,466.1099853515625,465.8399963378906,465.9750061035156,465.9750061035156,18272
2026-02-11 15:23:00+00:00,75.92120361328125,75.9800033569336,75.70890045166016,75.71499633789062,75.71499633789062,227542,465.9849853515625,466.04998779296875,465.4599914550781,465.5299987792969,465.5299987792969,31325
2026-02-11 15:24:00+00:00,75.72000122070312,75.73999786376953,75.02999877929688,75.06500244140625,75.06500244140625,760344,465.5799865722656,465.5899963378906,463.8500061035156,464.1099853515625,464.1099853515625,63212
2026-02-11 15:25:00+00:00,75.05999755859375,75.30999755859375,75.04000091552734,75.24500274658203,75.24500274658203,405396,464.0299987792969,464.67999267578125,464.0199890136719,464.4649963378906,464.4649963378906,50744
2026-02-11 15:26:00+00:00,75.23999786376953,75.43000030517578,75.13999938964844,75.1449966430664,75.1449966430664,504116,464.45001220703125,464.75,464.0,464.0,464.0,27361
2026-02-11 15:27:00+00:00,75.1500015258789,75.38500213623047,75.1500015258789,75.16999816894531,75.16999816894531,232742,463.9599914550781,464.2300109863281,463.6700134277344,463.70001220703125,463.70001220703125,40133
2026-02-11 15:28:00+00:00,75.19000244140625,75.44499969482422,75.08999633789062,75.36000061035156,75.36000061035156,322577,463.7200012207031,464.3599853515625,463.55999755859375,463.9649963378906,463.9649963378906,36961
2026-02-11 15:29:00+00:00,75.36499786376953,75.43000030517578,75.23999786376953,75.25499725341797,75.25499725341797,147695,463.92999267578125,464.17999267578125,463.92999267578125,464.0,464.0,10796
2026-02-11 15:30:00+00:00,75.25,75.31999969482422,75.08999633789062,75.19000244140625,75.19000244140625,227893,463.9700012207031,464.17999267578125,463.80999755859375,464.07000732421875,464.07000732421875,27351
2026-02-11 15:31:00+00:00,75.19999694824219,75.31500244140625,75.05000305175781,75.125,75.125,281989,464.0199890136719,464.1449890136719,463.6000061035156,463.8399963378906,463.8399963378906,59275
2026-02-11 15:32:00+00:00,75.12000274658203,75.43000030517578,75.05999755859375,75.42500305175781,75.42500305175781,314105,463.80999755859375,464.17999267578125,463.5600891113281,464.125,464.125,36011
2026-02-11 15:33:00+00:00,75.42400360107422,75.55000305175781,75.31999969482422,75.44999694824219,75.44999694824219,287129,464.0799865722656,464.5,463.92999267578125,464.32000732421875,464.32000732421875,26051
2026-02-11 15:34:00+00:00,75.44999694824219,75.47000122070312,75.30999755859375,75.42500305175781,75.42500305175781,139790,464.3800048828125,464.5400085449219,464.0899963378906,464.4750061035156,464.4750061035156,17632
2026-02-11 15:35:00+00:00,75.41999816894531,75.5,75.33000183105469,75.44999694824219,75.44999694824219,172070,464.4649963378906,464.70001220703125,464.239990234375,464.6300048828125,464.6300048828125,21817
2026-02-11 15:36:00+00:00,75.45999908447266,75.52999877929688,75.33999633789062,75.33999633789062,75.33999633789062,146390,464.7099914550781,464.82000732421875,464.55999755859375,464.6199951171875,464.6199951171875,9122
2026-02-11 15:37:00+00:00,75.3499984741211,75.3499984741211,74.80000305175781,74.97000122070312,74.97000122070312,538108,464.5400085449219,464.5429992675781,463.1600036621094,463.610107421875,463.610107421875,56094
2026-02-11 15:38:00+00:00,74.97989654541016,74.99500274658203,74.83999633789062,74.8635025024414,74.8635025024414,486839,463.57000732421875,463.61309814453125,463.1400146484375,463.25,463.25,32994
2026-02-11 15:39:00+00:00,74.86000061035156,75.22000122070312,74.8499984741211,75.20130157470703,75.20130157470703,186367,463.2099914550781,463.8599853515625,463.1600036621094,463.8349914550781,463.8349914550781,29427
2026-02-11 15:40:00+00:00,75.20989990234375,75.27999877929688,75.05999755859375,75.19999694824219,75.19999694824219,242744,463.8800048828125,463.9599914550781,463.54998779296875,463.8599853515625,463.8599853515625,10670
2026-02-11 15:41:00+00:00,75.19920349121094,75.37000274658203,75.19920349121094,75.26010131835938,75.26010131835938,337991,463.9599914550781,464.2200012207031,463.9599914550781,464.1549987792969,464.1549987792969,50854
2026-02-11 15:42:00+00:00,75.26000213623047,75.38999938964844,75.12000274658203,75.33000183105469,75.33000183105469,249141,464.19500732421875,464.34991455078125,463.9200134277344,464.2300109863281,464.2300109863281,16559
2026-02-11 15:43:00+00:00,75.31999969482422,75.38999938964844,75.18000030517578,75.24500274658203,75.24500274658203,136845,464.2872009277344,464.32000732421875,463.7799987792969,463.82000732421875,463.82000732421875,11503
2026-02-11 15:44:00+00:00,75.23999786376953,75.38999938964844,75.22000122070312,75.25,75.25,318282,463.80999755859375,464.1899108886719,463.7850036621094,464.0,464.0,8846
2026-02-11 15:45:00+00:00,75.25,75.52999877929688,75.25,75.4198989868164,75.4198989868164,207416,464.0400085449219,464.6600036621094,464.0400085449219,464.42498779296875,464.42498779296875,16822
2026-02-11 15:46:00+00:00,75.41999816894531,75.44000244140625,75.2699966430664,75.27999877929688,75.27999877929688,132651,464.4800109863281,464.5899963378906,464.3500061035156,464.4599914550781,464.4599914550781,90172
2026-02-11 15:47:00+00:00,75.2699966430664,75.41999816894531,75.22000122070312,75.40499877929688,75.40499877929688,133664,464.5,464.67999267578125,464.32000732421875,464.6499938964844,464.6499938964844,24909
2026-02-11 15:48:00+00:00,75.41999816894531,75.43000030517578,75.06999969482422,75.12000274658203,75.12000274658203,318893,464.6199951171875,464.6600036621094,464.0,464.1099853515625,464.1099853515625,18879
2026-02-11 15:49:00+00:00,75.12000274658203,75.18000030517578,74.97000122070312,75.05999755859375,75.05999755859375,173574,464.07000732421875,464.1700134277344,463.7049865722656,463.9649963378906,463.9649963378906,19926
2026-02-11 15:50:00+00:00,75.05999755859375,75.13500213623047,74.9800033569336,75.0999984741211,75.0999984741211,119636,463.9700012207031,464.1499938964844,463.7799987792969,464.1099853515625,464.1099853515625,22831
2026-02-11 15:51:00+00:00,75.11000061035156,75.22000122070312,75.08999633789062,75.1500015258789,75.1500015258789,165620,464.1700134277344,464.4599914550781,464.1099853515625,464.3699035644531,464.3699035644531,18122
2026-02-11 15:52:00+00:00,75.1500015258789,75.44000244140625,75.1500015258789,75.4000015258789,75.4000015258789,255885,464.3799133300781,465.1199951171875,464.3699951171875,464.95001220703125,464.95001220703125,56392
2026-02-11 15:53:00+00:00,75.4030990600586,75.4749984741211,75.36000061035156,75.43000030517578,75.43000030517578,127261,464.94000244140625,465.0799865722656,464.8500061035156,465.010009765625,465.010009765625,11138
2026-02-11 15:54:00+00:00,75.44000244140625,75.54000091552734,75.38999938964844,75.4800033569336,75.4800033569336,193117,465.1000061035156,465.17999267578125,464.9700012207031,465.07000732421875,465.07000732421875,99593
2026-02-11 15:55:00+00:00,75.46479797363281,75.5,75.41999816894531,75.44999694824219,75.44999694824219,129462,465.04998779296875,465.25,464.9800109863281,465.2149963378906,465.2149963378906,50369
2026-02-11 15:56:00+00:00,75.44000244140625,75.5,75.30999755859375,75.33000183105469,75.33000183105469,170648,465.2200012207031,465.2900085449219,464.9800109863281,465.0249938964844,465.0249938964844,10796
2026-02-11 15:57:00+00:00,75.33000183105469,75.5,75.30500030517578,75.47000122070312,75.47000122070312,216916,465.0249938964844,465.2799987792969,464.9800109863281,465.2049865722656,465.2049865722656,25812
2026-02-11 15:58:00+00:00,75.47000122070312,75.5270004272461,75.41000366210938,75.42500305175781,75.42500305175781,125684,465.25,465.2900085449219,465.0299987792969,465.05999755859375,465.05999755859375,14907
2026-02-11 15:59:00+00:00,75.42500305175781,75.5,75.4000015258789,75.4800033569336,75.4800033569336,117990,465.1000061035156,465.1300048828125,464.94000244140625,465.0899963378906,465.0899963378906,11488
2026-02-11 16:00:00+00:00,75.4800033569336,75.4800033569336,75.33999633789062,75.41000366210938,75.41000366210938,140125,465.05999755859375,465.05999755859375,464.7799987792969,465.0,465.0,18409
2026-02-11 16:01:00+00:00,75.41999816894531,75.54989624023438,75.418701171875,75.51000213623047,75.51000213623047,134298,465.0299987792969,465.2200012207031,464.989990234375,465.20001220703125,465.20001220703125,8939
2026-02-11 16:02:00+00:00,75.51000213623047,75.55000305175781,75.2750015258789,75.27999877929688,75.27999877929688,148977,465.2699890136719,465.4549865722656,464.7850036621094,464.79998779296875,464.79998779296875,24303
2026-02-11 16:03:00+00:00,75.2699966430664,75.27349853515625,75.08999633789062,75.16999816894531,75.16999816894531,208753,464.7799987792969,464.8699951171875,464.55999755859375,464.7250061035156,464.7250061035156,10985
2026-02-11 16:04:00+00:00,75.15499877929688,75.29000091552734,75.11000061035156,75.24500274658203,75.24500274658203,100079,464.73638916015625,465.1099853515625,464.54998779296875,464.79998779296875,464.79998779296875,23828
2026-02-11 16:05:00+00:00,75.27999877929688,75.30999755859375,75.08000183105469,75.1050033569336,75.1050033569336,156466,464.8399963378906,464.9599914550781,464.6700134277344,464.7449951171875,464.7449951171875,19626
2026-02-11 16:06:00+00:00,75.0999984741211,75.18499755859375,74.94000244140625,75.06999969482422,75.06999969482422,202816,464.7200012207031,464.95001220703125,464.3999938964844,464.7900085449219,464.7900085449219,30553
2026-02-11 16:07:00+00:00,75.06999969482422,75.18000030517578,75.0199966430664,75.17500305175781,75.17500305175781,127839,464.7900085449219,464.8500061035156,464.6000061035156,464.80999755859375,464.80999755859375,24309
2026-02-11 16:08:00+00:00,75.18000030517578,75.22000122070312,75.12999725341797,75.1500015258789,75.1500015258789,103609,464.79998779296875,465.0299987792969,464.7099914550781,464.7550048828125,464.7550048828125,19273
2026-02-11 16:09:00+00:00,75.14009857177734,75.2300033569336,75.05000305175781,75.19000244140625,75.19000244140625,139965,464.7699890136719,464.9200134277344,464.3599853515625,464.489990234375,464.489990234375,48916
2026-02-11 16:10:00+00:00,75.189697265625,75.32499694824219,75.16999816894531,75.25,75.25,125382,464.4599914550781,464.80999755859375,464.4599914550781,464.69000244140625,464.69000244140625,38040
2026-02-11 16:11:00+00:00,75.25,75.44999694824219,75.0999984741211,75.44499969482422,75.44499969482422,175133,464.6199951171875,465.4100036621094,464.4599914550781,465.4100036621094,465.4100036621094,12748
2026-02-11 16:12:00+00:00,75.44300079345703,75.50499725341797,75.37989807128906,75.38999938964844,75.38999938964844,212928,465.42999267578125,465.510009765625,465.12249755859375,465.1499938964844,465.1499938964844,20488
2026-02-11 16:13:00+00:00,75.3949966430664,75.47899627685547,75.37999725341797,75.4749984741211,75.4749984741211,63744,465.1600036621094,465.32000732421875,465.0799865722656,465.18499755859375,465.18499755859375,4852
2026-02-11 16:14:00+00:00,75.47000122070312,75.4739990234375,75.2699966430664,75.33000183105469,75.33000183105469,139838,465.1300048828125,465.1899108886719,464.6300048828125,464.7099914550781,464.7099914550781,10301
2026-02-11 16:15:00+00:00,75.33000183105469,75.4000015258789,75.12000274658203,75.12999725341797,75.12999725341797,142603,464.760009765625,464.9599914550781,464.3900146484375,464.44000244140625,464.44000244140625,4726
2026-02-11 16:16:00+00:00,75.125,75.23999786376953,75.08999633789062,75.0999984741211,75.0999984741211,149378,464.4649963378906,464.5884094238281,464.1199951171875,464.1400146484375,464.1400146484375,11291
2026-02-11 16:17:00+00:00,75.11000061035156,75.2300033569336,74.86499786376953,74.93360137939453,74.93360137939453,321034,464.1400146484375,464.4100036621094,463.5299987792969,463.9949951171875,463.9949951171875,35904
2026-02-11 16:18:00+00:00,74.93000030517578,75.08999633789062,74.91000366210938,75.03500366210938,75.03500366210938,231078,463.9949951171875,464.5799865722656,463.9400939941406,464.5799865722656,464.5799865722656,24043
2026-02-11 16:19:00+00:00,75.02999877929688,75.2354965209961,75.0199966430664,75.2300033569336,75.2300033569336,126393,464.5199890136719,464.7699890136719,464.4200134277344,464.70001220703125,464.70001220703125,16880
2026-02-11 16:20:00+00:00,75.22000122070312,75.30010223388672,75.1500015258789,75.2699966430664,75.2699966430664,163985,464.7298889160156,464.7699890136719,464.4100036621094,464.7300109863281,464.7300109863281,27315
2026-02-11 16:21:00+00:00,75.28009796142578,75.30000305175781,75.08499908447266,75.1449966430664,75.1449966430664,140167,464.7200012207031,464.7900085449219,464.25,464.30499267578125,464.30499267578125,24999
2026-02-11 16:22:00+00:00,75.12999725341797,75.30000305175781,75.11499786376953,75.30000305175781,75.30000305175781,135892,464.2850036621094,464.7250061035156,464.2850036621094,464.7250061035156,464.7250061035156,10162
2026-02-11 16:23:00+00:00,75.30069732666016,75.3499984741211,75.25,75.33999633789062,75.33999633789062,78730,464.6400146484375,464.95001220703125,464.6400146484375,464.8699951171875,464.8699951171875,7922
2026-02-11 16:24:00+00:00,75.33999633789062,75.4000015258789,75.29499816894531,75.31999969482422,75.31999969482422,68454,464.92498779296875,465.1099853515625,464.80999755859375,464.9598083496094,464.9598083496094,8285
2026-02-11 16:25:00+00:00,75.33000183105469,75.43499755859375,75.27999877929688,75.38500213623047,75.38500213623047,130942,464.9100036621094,465.05999755859375,464.7300109863281,464.8500061035156,464.8500061035156,10969
2026-02-11 16:26:00+00:00,75.38999938964844,75.42500305175781,75.31500244140625,75.34500122070312,75.34500122070312,96751,464.8500061035156,465.04998779296875,464.8500061035156,464.8500061035156,464.8500061035156,6902
2026-02-11 16:27:00+00:00,75.33000183105469,75.33000183105469,75.23999786376953,75.30780029296875,75.30780029296875,111849,464.95001220703125,464.989990234375,464.82000732421875,464.94989013671875,464.94989013671875,15189
2026-02-11 16:28:00+00:00,75.30000305175781,75.52999877929688,75.27999877929688,75.49500274658203,75.49500274658203,137692,464.9200134277344,465.17999267578125,464.9100036621094,465.06500244140625,465.06500244140625,17715
2026-02-11 16:29:00+00:00,75.48999786376953,75.54000091552734,75.47660064697266,75.51580047607422,75.51580047607422,117904,465.0799865722656,465.32989501953125,465.0199890136719,465.19000244140625,465.19000244140625,7144
2026-02-11 16:30:00+00:00,75.51000213623047,75.81999969482422,75.31999969482422,75.7699966430664,75.7699966430664,502864,465.1700134277344,465.79998779296875,464.5899963378906,465.75,465.75,48093
2026-02-11 16:31:00+00:00,75.7750015258789,75.86000061035156,75.68000030517578,75.70999908447266,75.70999908447266,239781,465.7200012207031,465.8399963378906,465.5899963378906,465.7900085449219,465.7900085449219,15562
2026-02-11 16:32:00+00:00,75.72000122070312,75.83799743652344,75.68000030517578,75.82499694824219,75.82499694824219,136582,465.6600036621094,466.0299987792969,465.6200866699219,465.8901062011719,465.8901062011719,29552
2026-02-11 16:33:00+00:00,75.82649993896484,75.88500213623047,75.7300033569336,75.87000274658203,75.87000274658203,196738,465.95001220703125,466.3399963378906,465.8699951171875,466.3399963378906,466.3399963378906,26709
2026-02-11 16:34:00+00:00,75.87000274658203,75.91999816894531,75.82499694824219,75.84500122070312,75.84500122070312,252377,466.3999938964844,466.5899963378906,466.260009765625,466.4949951171875,466.4949951171875,49192
2026-02-11 16:35:00+00:00,75.87000274658203,75.93000030517578,75.71649932861328,75.71649932861328,75.71649932861328,165463,466.5,466.6499938964844,466.30999755859375,466.39990234375,466.39990234375,27899
2026-02-11 16:36:00+00:00,75.72000122070312,75.79000091552734,75.58999633789062,75.61009979248047,75.61009979248047,252931,466.3999938964844,466.5190124511719,466.0799865722656,466.1499938964844,466.1499938964844,35826
2026-02-11 16:37:00+00:00,75.62000274658203,75.75659942626953,75.58499908447266,75.73999786376953,75.73999786376953,118084,466.1199951171875,466.2699890136719,466.0150146484375,466.19000244140625,466.19000244140625,9338
2026-02-11 16:38:00+00:00,75.76000213623047,75.87999725341797,75.69999694824219,75.81999969482422,75.81999969482422,137365,466.17999267578125,466.44989013671875,466.05999755859375,466.32958984375,466.32958984375,9661
2026-02-11 16:39:00+00:00,75.83000183105469,75.88999938964844,75.79000091552734,75.87000274658203,75.87000274658203,114313,466.44000244140625,466.4800109863281,466.2900085449219,466.44000244140625,466.44000244140625,6234
2026-02-11 16:40:00+00:00,75.87000274658203,75.97000122070312,75.87000274658203,75.96499633789062,75.96499633789062,126971,466.45001220703125,466.6299133300781,466.45001220703125,466.57501220703125,466.57501220703125,7814
2026-02-11 16:41:00+00:00,75.96499633789062,75.97000122070312,75.92500305175781,75.94000244140625,75.94000244140625,75380,466.5299987792969,466.79998779296875,466.5299987792969,466.70001220703125,466.70001220703125,7267
2026-02-11 16:42:00+00:00,75.93009948730469,76.03500366210938,75.91999816894531,75.99009704589844,75.99009704589844,280738,466.6400146484375,466.75,466.55999755859375,466.6499938964844,466.6499938964844,8149
2026-02-11 16:43:00+00:00,76.0,76.0,75.91999816894531,75.9800033569336,75.9800033569336,154709,466.6000061035156,466.6099853515625,466.4501037597656,466.4750061035156,466.4750061035156,6201
2026-02-11 16:44:00+00:00,75.98999786376953,76.02010345458984,75.97000122070312,76.01499938964844,76.01499938964844,103036,466.3800048828125,466.4999084472656,466.3200988769531,466.3900146484375,466.3900146484375,8869
2026-02-11 16:45:00+00:00,76.01499938964844,76.05500030517578,75.9800033569336,76.04000091552734,76.04000091552734,105792,466.42999267578125,466.59991455078125,466.3699951171875,466.5,466.5,7230
2026-02-11 16:46:00+00:00,76.0469970703125,76.12999725341797,76.02999877929688,76.12999725341797,76.12999725341797,137136,466.5,466.6099853515625,466.3500061035156,466.57000732421875,466.57000732421875,12174
2026-02-11 16:47:00+00:00,76.13130187988281,76.13999938964844,76.02999877929688,76.03500366210938,76.03500366210938,94956,466.6099853515625,466.6300048828125,466.3800048828125,466.3800048828125,466.3800048828125,9866
2026-02-11 16:48:00+00:00,76.04000091552734,76.05509948730469,75.94999694824219,75.96499633789062,75.96499633789062,100943,466.4200134277344,466.4599914550781,466.1300048828125,466.1499938964844,466.1499938964844,19483
2026-02-11 16:49:00+00:00,75.95999908447266,76.06999969482422,75.91000366210938,75.93000030517578,75.93000030517578,192880,466.1199951171875,466.45001220703125,466.1199951171875,466.2799987792969,466.2799987792969,6243
2026-02-11 16:50:00+00:00,75.91999816894531,75.97000122070312,75.85310363769531,75.85310363769531,75.85310363769531,91971,466.3299865722656,466.3999938964844,466.1400146484375,466.17999267578125,466.17999267578125,11229
2026-02-11 16:51:00+00:00,75.8499984741211,75.91000366210938,75.8207015991211,75.87000274658203,75.87000274658203,88369,466.17498779296875,466.2898864746094,466.1099853515625,466.2898864746094,466.2898864746094,4448
2026-02-11 16:52:00+00:00,75.86000061035156,75.94499969482422,75.847900390625,75.93000030517578,75.93000030517578,86339,466.2099914550781,466.4200134277344,466.1700134277344,466.3999938964844,466.3999938964844,15497
2026-02-11 16:53:00+00:00,75.92510223388672,76.0,75.91000366210938,76.0,76.0,107664,466.3800048828125,466.5599060058594,466.3700866699219,466.54998779296875,466.54998779296875,9402
2026-02-11 16:54:00+00:00,76.00990295410156,76.01000213623047,75.87000274658203,75.88500213623047,75.88500213623047,95171,466.54998779296875,466.55999755859375,466.25,466.2799987792969,466.2799987792969,16232
2026-02-11 16:55:00+00:00,75.88999938964844,75.88999938964844,75.69999694824219,75.7699966430664,75.7699966430664,271895,466.3299865722656,466.4100036621094,466.17999267578125,466.20050048828125,466.20050048828125,16050
2026-02-11 16:56:00+00:00,75.77999877929688,75.79000091552734,75.66000366210938,75.74500274658203,75.74500274658203,208127,466.2699890136719,466.30999755859375,466.1199951171875,466.2149963378906,466.2149963378906,6475
2026-02-11 16:57:00+00:00,75.7300033569336,75.8550033569336,75.7249984741211,75.84500122070312,75.84500122070312,91119,466.1400146484375,466.3599853515625,466.1300048828125,466.3599853515625,466.3599853515625,8255
2026-02-11 16:58:00+00:00,75.84500122070312,75.86000061035156,75.79000091552734,75.80000305175781,75.80000305175781,105648,466.2699890136719,466.4100036621094,466.2699890136719,466.3799133300781,466.3799133300781,5228
2026-02-11 16:59:00+00:00,75.80999755859375,75.86000061035156,75.7300033569336,75.78500366210938,75.78500366210938,67831,466.3599853515625,466.489990234375,466.29998779296875,466.44000244140625,466.44000244140625,5989
2026-02-11 17:00:00+00:00,75.79000091552734,75.83000183105469,75.70999908447266,75.76300048828125,75.76300048828125,143540,466.4700012207031,466.6600036621094,466.3699951171875,466.5799865722656,466.5799865722656,17841
2026-02-11 17:01:00+00:00,75.76499938964844,75.77999877929688,75.52999877929688,75.55000305175781,75.55000305175781,242840,466.5531921386719,466.55999755859375,466.1000061035156,466.1499938964844,466.1499938964844,21651
2026-02-11 17:02:00+00:00,75.55000305175781,75.5999984741211,75.45999908447266,75.59010314941406,75.59010314941406,137847,466.1400146484375,466.19000244140625,465.82000732421875,466.05499267578125,466.05499267578125,27207
2026-02-11 17:03:00+00:00,75.59500122070312,75.65989685058594,75.52999877929688,75.57610321044922,75.57610321044922,106916,466.0199890136719,466.29998779296875,466.0199890136719,466.2200012207031,466.2200012207031,6416
2026-02-11 17:04:00+00:00,75.57499694824219,75.70999908447266,75.56999969482422,75.67440032958984,75.67440032958984,87003,466.25,466.5,466.20001220703125,466.2900085449219,466.2900085449219,17568
2026-02-11 17:05:00+00:00,75.66999816894531,75.7300033569336,75.61000061035156,75.63749694824219,75.63749694824219,55513,466.2799987792969,466.510009765625,466.2799987792969,466.3800048828125,466.3800048828125,6600
2026-02-11 17:06:00+00:00,75.66000366210938,75.84500122070312,75.65499877929688,75.80999755859375,75.80999755859375,88884,466.44000244140625,466.7699890136719,466.44000244140625,466.70001220703125,466.70001220703125,11333
2026-02-11 17:07:00+00:00,75.81999969482422,75.9800033569336,75.81999969482422,75.9800033569336,75.9800033569336,122986,466.7200012207031,466.8999938964844,466.6199951171875,466.8699951171875,466.8699951171875,18332
