datetime,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume
2026-02-13 14:36:00+00:00,460.364990234375,460.5249938964844,459.6700134277344,459.92999267578125,459.92999267578125,41493,71.19000244140625,71.2334976196289,71.04000091552734,71.12000274658203,71.12000274658203,407822
2026-02-13 14:37:00+00:00,459.8500061035156,460.1400146484375,459.0,459.04998779296875,459.04998779296875,28276,71.12000274658203,71.19000244140625,70.36000061035156,70.36969757080078,70.36969757080078,751135
2026-02-13 14:38:00+00:00,459.04998779296875,459.30999755859375,458.8500061035156,458.9692077636719,458.9692077636719,29331,70.36499786376953,70.44999694824219,70.25,70.27249908447266,70.27249908447266,575272
2026-02-13 14:39:00+00:00,459.010009765625,459.3699951171875,458.2900085449219,458.3999938964844,458.3999938964844,53381,70.29000091552734,70.37999725341797,69.68000030517578,69.71070098876953,69.71070098876953,749715
2026-02-13 14:40:00+00:00,458.3699951171875,458.4700012207031,457.1210021972656,457.239990234375,457.239990234375,106651,69.70999908447266,69.78990173339844,69.2300033569336,69.27999877929688,69.27999877929688,737738
2026-02-13 14:41:00+00:00,457.260009765625,457.5899963378906,456.25,456.5,456.5,71085,69.27059936523438,69.47000122070312,68.91999816894531,68.96499633789062,68.96499633789062,822402
2026-02-13 14:42:00+00:00,456.42999267578125,457.2900085449219,456.3810119628906,457.20001220703125,457.20001220703125,61482,68.94999694824219,69.16000366210938,68.86000061035156,69.12999725341797,69.12999725341797,838648
2026-02-13 14:43:00+00:00,457.32000732421875,458.1098937988281,457.0799865722656,457.989990234375,457.989990234375,70244,69.12999725341797,69.44000244140625,69.12999725341797,69.4000015258789,69.4000015258789,515040
2026-02-13 14:44:00+00:00,458.1000061035156,458.95001220703125,457.7200927734375,458.8363037109375,458.8363037109375,62294,69.4000015258789,69.68000030517578,69.16999816894531,69.63999938964844,69.63999938964844,525069
2026-02-13 14:45:00+00:00,458.7799987792969,459.5,458.6199951171875,459.3900146484375,459.3900146484375,32663,69.63999938964844,69.95999908447266,69.61000061035156,69.93840026855469,69.93840026855469,414232
2026-02-13 14:46:00+00:00,459.3500061035156,459.6882019042969,459.1000061035156,459.4100036621094,459.4100036621094,103169,69.93000030517578,70.36000061035156,69.91999816894531,70.2750015258789,70.2750015258789,354181
2026-02-13 14:47:00+00:00,459.3800048828125,459.8999938964844,459.1903076171875,459.6400146484375,459.6400146484375,37194,70.2699966430664,70.5999984741211,70.1500015258789,70.57099914550781,70.57099914550781,354160
2026-02-13 14:48:00+00:00,459.6400146484375,460.20001220703125,459.6199951171875,459.6200866699219,459.6200866699219,30988,70.58000183105469,70.79499816894531,70.58000183105469,70.6449966430664,70.6449966430664,362253
2026-02-13 14:49:00+00:00,459.69000244140625,459.7799987792969,459.1000061035156,459.2601013183594,459.2601013183594,23110,70.63999938964844,70.74559783935547,70.24099731445312,70.36100006103516,70.36100006103516,496629
2026-02-13 14:50:00+00:00,459.3900146484375,459.3900146484375,458.54998779296875,458.75,458.75,46811,70.37999725341797,70.38999938964844,69.8499984741211,69.97000122070312,69.97000122070312,342439
2026-02-13 14:51:00+00:00,458.6600036621094,459.2699890136719,458.6099853515625,459.2699890136719,459.2699890136719,28380,69.95999908447266,70.2699966430664,69.88999938964844,70.25,70.25,243073
2026-02-13 14:52:00+00:00,459.2484130859375,459.4200134277344,458.6499938964844,458.9200134277344,458.9200134277344,37007,70.25,70.3499984741211,69.8499984741211,69.93990325927734,69.93990325927734,246904
2026-02-13 14:53:00+00:00,458.9200134277344,459.5,458.75,458.8810119628906,458.8810119628906,48119,69.94000244140625,70.21990203857422,69.86000061035156,69.9072036743164,69.9072036743164,284941
2026-02-13 14:54:00+00:00,458.7699890136719,459.2699890136719,458.7200012207031,458.7200012207031,458.7200012207031,27265,69.91000366210938,70.0199966430664,69.62999725341797,69.66999816894531,69.66999816894531,302996
2026-02-13 14:55:00+00:00,458.7749938964844,460.1499938964844,458.7749938964844,459.8605041503906,459.8605041503906,43308,69.66999816894531,70.51000213623047,69.6500015258789,70.33999633789062,70.33999633789062,394433
2026-02-13 14:56:00+00:00,459.8999938964844,460.1000061035156,458.9200134277344,459.010009765625,459.010009765625,22785,70.33499908447266,70.51000213623047,69.92990112304688,69.95999908447266,69.95999908447266,460292
2026-02-13 14:57:00+00:00,458.90008544921875,459.17999267578125,458.6499938964844,458.7900085449219,458.7900085449219,28297,69.94999694824219,70.06999969482422,69.87999725341797,69.97000122070312,69.97000122070312,248092
2026-02-13 14:58:00+00:00,458.79791259765625,459.45001220703125,458.7799987792969,459.260009765625,459.260009765625,27323,69.95999908447266,70.17500305175781,69.87999725341797,70.05000305175781,70.05000305175781,187814
2026-02-13 14:59:00+00:00,459.29998779296875,459.4100036621094,458.9200134277344,459.1499938964844,459.1499938964844,30255,70.11000061035156,70.16999816894531,69.9000015258789,70.08000183105469,70.08000183105469,195168
2026-02-13 15:00:00+00:00,459.1700134277344,460.1499938964844,458.9801025390625,459.2799987792969,459.2799987792969,77410,70.12000274658203,70.4800033569336,69.9800033569336,70.2699966430664,70.2699966430664,371962
2026-02-13 15:01:00+00:00,459.239990234375,459.82000732421875,458.8999938964844,459.75,459.75,31044,70.2699966430664,70.43000030517578,70.19000244140625,70.41500091552734,70.41500091552734,249828
2026-02-13 15:02:00+00:00,459.70001220703125,460.0799865722656,459.44000244140625,459.760009765625,459.760009765625,30128,70.4000015258789,70.7699966430664,70.375,70.76000213623047,70.76000213623047,565258
2026-02-13 15:03:00+00:00,459.8599853515625,460.0299987792969,459.0199890136719,459.07501220703125,459.07501220703125,12944,70.75,70.88990020751953,70.30999755859375,70.33999633789062,70.33999633789062,416112
2026-02-13 15:04:00+00:00,459.0,459.6199951171875,458.80029296875,459.6099853515625,459.6099853515625,15676,70.33000183105469,70.6500015258789,70.31999969482422,70.61000061035156,70.61000061035156,256701
2026-02-13 15:05:00+00:00,459.5,459.5400085449219,459.17999267578125,459.3599853515625,459.3599853515625,93658,70.61070251464844,70.61979675292969,70.33000183105469,70.36000061035156,70.36000061035156,455789
2026-02-13 15:06:00+00:00,459.25,459.79998779296875,459.1932067871094,459.79998779296875,459.79998779296875,25279,70.37000274658203,70.61499786376953,70.33000183105469,70.61499786376953,70.61499786376953,215935
2026-02-13 15:07:00+00:00,459.6400146484375,459.81500244140625,459.3900146484375,459.7799987792969,459.7799987792969,22451,70.61000061035156,70.61250305175781,70.29000091552734,70.43499755859375,70.43499755859375,211340
2026-02-13 15:08:00+00:00,459.79998779296875,460.44000244140625,459.79998779296875,460.2449951171875,460.2449951171875,33736,70.44000244140625,70.77999877929688,70.43499755859375,70.77999877929688,70.77999877929688,335662
2026-02-13 15:09:00+00:00,460.3299865722656,460.6300048828125,459.989990234375,460.4750061035156,460.4750061035156,57804,70.77999877929688,70.91999816894531,70.69999694824219,70.86000061035156,70.86000061035156,321789
2026-02-13 15:10:00+00:00,460.5299987792969,460.67999267578125,460.0799865722656,460.510009765625,460.510009765625,28365,70.84500122070312,71.0,70.73999786376953,71.0,71.0,361439
2026-02-13 15:11:00+00:00,460.4599914550781,460.58990478515625,460.2200012207031,460.3599853515625,460.3599853515625,26188,70.99349975585938,71.05999755859375,70.86000061035156,70.94499969482422,70.94499969482422,250841
2026-02-13 15:12:00+00:00,460.239990234375,460.32000732421875,459.79998779296875,459.8599853515625,459.8599853515625,15317,70.94000244140625,70.94000244140625,70.66999816894531,70.69999694824219,70.69999694824219,232431
2026-02-13 15:13:00+00:00,459.92999267578125,460.1337890625,459.54998779296875,459.70001220703125,459.70001220703125,14965,70.70500183105469,70.81999969482422,70.65129852294922,70.69000244140625,70.69000244140625,124884
2026-02-13 15:14:00+00:00,459.70001220703125,460.04998779296875,459.6199951171875,459.79998779296875,459.79998779296875,52322,70.68250274658203,70.83999633789062,70.51499938964844,70.52100372314453,70.52100372314453,212103
2026-02-13 15:15:00+00:00,459.9100036621094,460.1700134277344,459.739990234375,460.0,460.0,25424,70.52999877929688,70.86000061035156,70.5199966430664,70.75,70.75,192863
2026-02-13 15:16:00+00:00,460.0098876953125,460.0098876953125,459.4700012207031,459.69000244140625,459.69000244140625,27037,70.7300033569336,70.7300033569336,70.5,70.54000091552734,70.54000091552734,282480
2026-02-13 15:17:00+00:00,459.6000061035156,459.8299865722656,459.2300109863281,459.3800048828125,459.3800048828125,26740,70.53500366210938,70.64990234375,70.19999694824219,70.25,70.25,221209
2026-02-13 15:18:00+00:00,459.32000732421875,459.6099853515625,459.0400085449219,459.510009765625,459.510009765625,26342,70.25,70.30999755859375,70.02999877929688,70.27300262451172,70.27300262451172,158947
2026-02-13 15:19:00+00:00,459.4700012207031,459.5,459.07000732421875,459.3005065917969,459.3005065917969,13936,70.25879669189453,70.2750015258789,70.05999755859375,70.25749969482422,70.25749969482422,196344
2026-02-13 15:20:00+00:00,459.3500061035156,459.79998779296875,459.2300109863281,459.4949951171875,459.4949951171875,22805,70.26000213623047,70.54000091552734,70.23999786376953,70.41999816894531,70.41999816894531,201582
2026-02-13 15:21:00+00:00,459.4599914550781,459.6400146484375,459.0400085449219,459.239990234375,459.239990234375,18305,70.41000366210938,70.5,70.1500015258789,70.23999786376953,70.23999786376953,174231
2026-02-13 15:22:00+00:00,459.2699890136719,459.6400146484375,459.1000061035156,459.239990234375,459.239990234375,12526,70.25,70.40499877929688,70.15010070800781,70.20999908447266,70.20999908447266,140170
2026-02-13 15:23:00+00:00,459.32000732421875,459.6000061035156,459.2405090332031,459.6000061035156,459.6000061035156,8238,70.22000122070312,70.41000366210938,70.19999694824219,70.35800170898438,70.35800170898438,124736
2026-02-13 15:24:00+00:00,459.510009765625,459.82000732421875,459.510009765625,459.75,459.75,7668,70.3499984741211,70.41999816894531,70.27999877929688,70.3499984741211,70.3499984741211,109252
2026-02-13 15:25:00+00:00,459.7799987792969,459.93170166015625,459.6499938964844,459.864990234375,459.864990234375,19038,70.36000061035156,70.39990234375,70.25,70.33999633789062,70.33999633789062,134072
2026-02-13 15:26:00+00:00,459.8299865722656,459.9599914550781,459.45001220703125,459.8599853515625,459.8599853515625,18123,70.30000305175781,70.37000274658203,70.11000061035156,70.27999877929688,70.27999877929688,136461
2026-02-13 15:27:00+00:00,459.82000732421875,460.3999938964844,459.739990234375,460.3800048828125,460.3800048828125,12484,70.27020263671875,70.38999938964844,70.16999816894531,70.36499786376953,70.36499786376953,101496
2026-02-13 15:28:00+00:00,460.3900146484375,460.7300109863281,460.15008544921875,460.5849914550781,460.5849914550781,78113,70.36990356445312,70.76000213623047,70.33000183105469,70.75,70.75,281442
2026-02-13 15:29:00+00:00,460.5899963378906,460.6600036621094,460.3299865722656,460.44171142578125,460.44171142578125,15094,70.73999786376953,70.7699966430664,70.63999938964844,70.69000244140625,70.69000244140625,201853
2026-02-13 15:30:00+00:00,460.44000244140625,460.6300048828125,460.260009765625,460.510009765625,460.510009765625,27309,70.67500305175781,70.8499984741211,70.58000183105469,70.82630157470703,70.82630157470703,244601
2026-02-13 15:31:00+00:00,460.54998779296875,460.6600036621094,460.2200012207031,460.3299865722656,460.3299865722656,21710,70.81500244140625,70.9749984741211,70.7699966430664,70.7699966430664,70.7699966430664,166924
2026-02-13 15:32:00+00:00,460.2900085449219,460.6000061035156,460.239990234375,460.34051513671875,460.34051513671875,23726,70.76010131835938,70.88500213623047,70.76010131835938,70.81500244140625,70.81500244140625,89931
2026-02-13 15:33:00+00:00,460.3800048828125,460.5199890136719,460.1499938964844,460.3699951171875,460.3699951171875,15249,70.81999969482422,70.94010162353516,70.80999755859375,70.91500091552734,70.91500091552734,120321
2026-02-13 15:34:00+00:00,460.4599914550781,460.5400085449219,460.239990234375,460.2850036621094,460.2850036621094,12482,70.91000366210938,70.9800033569336,70.7699966430664,70.81999969482422,70.81999969482422,203202
2026-02-13 15:35:00+00:00,460.3299865722656,460.6199951171875,460.19000244140625,460.5450134277344,460.5450134277344,10257,70.82099914550781,70.93990325927734,70.73999786376953,70.93009948730469,70.93009948730469,114705
2026-02-13 15:36:00+00:00,460.55999755859375,461.3900146484375,460.4800109863281,461.38751220703125,461.38751220703125,55065,70.93499755859375,71.2300033569336,70.86689758300781,71.21299743652344,71.21299743652344,295465
2026-02-13 15:37:00+00:00,461.3900146484375,461.4580078125,460.9200134277344,460.9800109863281,460.9800109863281,33379,71.2300033569336,71.23999786376953,71.0,71.04509735107422,71.04509735107422,512951
2026-02-13 15:38:00+00:00,460.9599914550781,461.0299987792969,460.23980712890625,460.2799987792969,460.2799987792969,20187,71.04000091552734,71.06990051269531,70.6500015258789,70.69000244140625,70.69000244140625,169185
2026-02-13 15:39:00+00:00,460.3399963378906,460.6650085449219,460.1199951171875,460.2950134277344,460.2950134277344,16491,70.68000030517578,70.79989624023438,70.5999984741211,70.62000274658203,70.62000274658203,144454
2026-02-13 15:40:00+00:00,460.239990234375,460.3699951171875,459.9425964355469,460.0400085449219,460.0400085449219,36822,70.62999725341797,70.6500015258789,70.52010345458984,70.58499908447266,70.58499908447266,126350
2026-02-13 15:41:00+00:00,460.0799865722656,460.489990234375,460.05999755859375,460.3315124511719,460.3315124511719,9986,70.58999633789062,70.66649627685547,70.55999755859375,70.56999969482422,70.56999969482422,131531
2026-02-13 15:42:00+00:00,460.3699951171875,460.5084228515625,459.8900146484375,460.1700134277344,460.1700134277344,27959,70.58000183105469,70.69000244140625,70.36499786376953,70.45999908447266,70.45999908447266,146130
2026-02-13 15:43:00+00:00,460.24798583984375,460.7200012207031,460.2099914550781,460.4849853515625,460.4849853515625,14538,70.45999908447266,70.56999969482422,70.4000015258789,70.43299865722656,70.43299865722656,101883
2026-02-13 15:44:00+00:00,460.489990234375,460.5400085449219,459.92999267578125,460.1199951171875,460.1199951171875,17274,70.44000244140625,70.4800033569336,70.160400390625,70.19709777832031,70.19709777832031,308360
2026-02-13 15:45:00+00:00,460.2200012207031,460.4100036621094,459.9800109863281,460.4100036621094,460.4100036621094,12705,70.19999694824219,70.33999633789062,70.12000274658203,70.31990051269531,70.31990051269531,303416
2026-02-13 15:46:00+00:00,460.3699951171875,460.3800048828125,459.55999755859375,459.6499938964844,459.6499938964844,56609,70.30500030517578,70.33000183105469,70.10009765625,70.125,70.125,297571
2026-02-13 15:47:00+00:00,459.6000061035156,459.8399963378906,459.2699890136719,459.3500061035156,459.3500061035156,17090,70.11499786376953,70.11930084228516,69.91999816894531,69.97000122070312,69.97000122070312,184761
2026-02-13 15:48:00+00:00,459.260009765625,459.44000244140625,458.79998779296875,458.79998779296875,458.79998779296875,16426,69.95999908447266,70.02999877929688,69.82009887695312,69.83489990234375,69.83489990234375,195852
2026-02-13 15:49:00+00:00,458.82000732421875,459.0400085449219,458.5899963378906,459.0199890136719,459.0199890136719,23471,69.83999633789062,69.91000366210938,69.6969985961914,69.88999938964844,69.88999938964844,189739
2026-02-13 15:50:00+00:00,458.9800109863281,459.25909423828125,458.8800048828125,459.1700134277344,459.1700134277344,10543,69.88500213623047,70.16999816894531,69.87059783935547,70.12000274658203,70.12000274658203,210401
2026-02-13 15:51:00+00:00,459.1445007324219,459.5799865722656,459.0409851074219,459.32000732421875,459.32000732421875,14124,70.1050033569336,70.2750015258789,70.06500244140625,70.2300033569336,70.2300033569336,142955
2026-02-13 15:52:00+00:00,459.3500061035156,459.44000244140625,459.0,459.0299987792969,459.0299987792969,11976,70.2300033569336,70.2698974609375,70.0199966430664,70.04989624023438,70.04989624023438,241944
2026-02-13 15:53:00+00:00,458.9800109863281,459.0799865722656,458.1099853515625,458.19000244140625,458.19000244140625,24556,70.02999877929688,70.09310150146484,69.72010040283203,69.74500274658203,69.74500274658203,271099
2026-02-13 15:54:00+00:00,458.1700134277344,458.4200134277344,458.1199951171875,458.2900085449219,458.2900085449219,17649,69.75,69.875,69.75,69.82929992675781,69.82929992675781,113761
2026-02-13 15:55:00+00:00,458.4200134277344,458.4599914550781,458.2300109863281,458.30999755859375,458.30999755859375,24452,69.83000183105469,69.94499969482422,69.80000305175781,69.93000030517578,69.93000030517578,254601
2026-02-13 15:56:00+00:00,458.3800048828125,458.45001220703125,457.760009765625,457.7875061035156,457.7875061035156,23357,69.94000244140625,70.01000213623047,69.82499694824219,69.8499984741211,69.8499984741211,170714
2026-02-13 15:57:00+00:00,457.82000732421875,457.94000244140625,457.44000244140625,457.8580017089844,457.8580017089844,54784,69.86000061035156,69.97000122070312,69.7249984741211,69.92500305175781,69.92500305175781,213430
2026-02-13 15:58:00+00:00,457.9800109863281,458.0299072265625,457.3699951171875,457.44000244140625,457.44000244140625,24628,69.94000244140625,69.98999786376953,69.83999633789062,69.91999816894531,69.91999816894531,137135
2026-02-13 15:59:00+00:00,457.44488525390625,457.55999755859375,457.1000061035156,457.3699951171875,457.3699951171875,35265,69.92500305175781,69.94000244140625,69.70999908447266,69.80000305175781,69.80000305175781,181346
2026-02-13 16:00:00+00:00,457.3500061035156,457.8999938964844,457.29119873046875,457.75,457.75,19897,69.80000305175781,70.12000274658203,69.7699966430664,70.118896484375,70.118896484375,160951
2026-02-13 16:01:00+00:00,457.7250061035156,458.1300048828125,457.2900085449219,457.95001220703125,457.95001220703125,46672,70.11009979248047,70.33999633789062,69.98999786376953,70.30000305175781,70.30000305175781,139213
2026-02-13 16:02:00+00:00,457.95001220703125,458.2099914550781,457.92999267578125,458.1600036621094,458.1600036621094,21283,70.30010223388672,70.38999938964844,70.24500274658203,70.27999877929688,70.27999877929688,216367
2026-02-13 16:03:00+00:00,458.1499938964844,458.70001220703125,458.1199951171875,458.70001220703125,458.70001220703125,18343,70.27999877929688,70.44000244140625,70.24500274658203,70.42449951171875,70.42449951171875,195353
2026-02-13 16:04:00+00:00,458.760009765625,459.1099853515625,458.5150146484375,458.70001220703125,458.70001220703125,38724,70.43000030517578,70.5,70.33000183105469,70.38999938964844,70.38999938964844,246549
2026-02-13 16:05:00+00:00,458.6199951171875,458.760009765625,458.4100036621094,458.6400146484375,458.6400146484375,25686,70.37999725341797,70.48999786376953,70.30010223388672,70.48999786376953,70.48999786376953,171267
2026-02-13 16:06:00+00:00,458.6400146484375,459.0299987792969,458.6199951171875,458.9200134277344,458.9200134277344,13254,70.4800033569336,70.54000091552734,70.44999694824219,70.46499633789062,70.46499633789062,119222
2026-02-13 16:07:00+00:00,458.8599853515625,459.1499938964844,458.8299865722656,459.0,459.0,118902,70.47329711914062,70.4999008178711,70.33999633789062,70.43000030517578,70.43000030517578,110446
2026-02-13 16:08:00+00:00,459.0350036621094,459.0350036621094,458.739990234375,458.94000244140625,458.94000244140625,8458,70.41999816894531,70.46009826660156,70.3301010131836,70.4000015258789,70.4000015258789,53357
2026-02-13 16:09:00+00:00,458.885009765625,459.0,458.5,458.7533874511719,458.7533874511719,11533,70.37349700927734,70.38480377197266,70.2300033569336,70.3499984741211,70.3499984741211,104768
2026-02-13 16:10:00+00:00,458.7699890136719,458.889892578125,458.510009765625,458.6400146484375,458.6400146484375,40459,70.33999633789062,70.34989929199219,70.18000030517578,70.20999908447266,70.20999908447266,219067
2026-02-13 16:11:00+00:00,458.7561950683594,458.8501892089844,458.42498779296875,458.5899963378906,458.5899963378906,14261,70.22000122070312,70.30000305175781,70.16999816894531,70.27999877929688,70.27999877929688,89859
2026-02-13 16:12:00+00:00,458.7099914550781,458.9100036621094,458.4800109863281,458.760009765625,458.760009765625,9156,70.29000091552734,70.4000015258789,70.22000122070312,70.24700164794922,70.24700164794922,82343
2026-02-13 16:13:00+00:00,458.6700134277344,458.8699951171875,458.510009765625,458.8699951171875,458.8699951171875,20286,70.25299835205078,70.25299835205078,70.12000274658203,70.22000122070312,70.22000122070312,84589
2026-02-13 16:14:00+00:00,458.8900146484375,459.3699951171875,458.8900146484375,459.3299865722656,459.3299865722656,7571,70.22000122070312,70.44499969482422,70.19000244140625,70.41999816894531,70.41999816894531,621069
2026-02-13 16:15:00+00:00,459.2699890136719,459.6700134277344,459.1401062011719,459.56500244140625,459.56500244140625,8993,70.42990112304688,70.5999984741211,70.3550033569336,70.55000305175781,70.55000305175781,139004
2026-02-13 16:16:00+00:00,459.489990234375,459.739990234375,459.3900146484375,459.3999938964844,459.3999938964844,10443,70.54000091552734,70.55000305175781,70.39749908447266,70.45999908447266,70.45999908447266,140522
2026-02-13 16:17:00+00:00,459.5299987792969,460.17999267578125,459.5199890136719,459.9649963378906,459.9649963378906,33757,70.45999908447266,70.83000183105469,70.45999908447266,70.75,70.75,258066
2026-02-13 16:18:00+00:00,459.8699951171875,460.0799865722656,459.7200012207031,459.8299865722656,459.8299865722656,30676,70.73999786376953,70.7699966430664,70.59420013427734,70.61000061035156,70.61000061035156,155508
2026-02-13 16:19:00+00:00,459.80999755859375,460.29998779296875,459.7799987792969,460.25,460.25,71511,70.59320068359375,70.66999816894531,70.51000213623047,70.63999938964844,70.63999938964844,122689
2026-02-13 16:20:00+00:00,460.239990234375,460.510009765625,460.1300048828125,460.29998779296875,460.29998779296875,47058,70.62999725341797,70.68000030517578,70.50199890136719,70.50199890136719,70.50199890136719,105718
2026-02-13 16:21:00+00:00,460.30499267578125,460.3664855957031,460.0299987792969,460.2699890136719,460.2699890136719,89300,70.51000213623047,70.52999877929688,70.4000015258789,70.48690032958984,70.48690032958984,140171
2026-02-13 16:22:00+00:00,460.2449951171875,460.2449951171875,459.9599914550781,460.0400085449219,460.0400085449219,34633,70.47000122070312,70.52999877929688,70.36000061035156,70.38500213623047,70.38500213623047,129047
2026-02-13 16:23:00+00:00,460.0799865722656,460.5299987792969,460.0199890136719,460.24249267578125,460.24249267578125,189340,70.37999725341797,70.58999633789062,70.3550033569336,70.44000244140625,70.44000244140625,136570
2026-02-13 16:24:00+00:00,460.2300109863281,460.6300048828125,460.19000244140625,460.5299987792969,460.5299987792969,66652,70.44000244140625,70.66000366210938,70.41999816894531,70.62999725341797,70.62999725341797,96521
2026-02-13 16:25:00+00:00,460.55999755859375,460.6600036621094,460.42999267578125,460.56500244140625,460.56500244140625,131557,70.63999938964844,70.70999908447266,70.58000183105469,70.62000274658203,70.62000274658203,96847
2026-02-13 16:26:00+00:00,460.6000061035156,461.6000061035156,460.6000061035156,461.6000061035156,461.6000061035156,200475,70.62999725341797,70.79000091552734,70.54000091552734,70.75990295410156,70.75990295410156,246028
2026-02-13 16:27:00+00:00,461.6600036621094,461.8900146484375,461.3800048828125,461.8900146484375,461.8900146484375,225166,70.7750015258789,70.94000244140625,70.73500061035156,70.927001953125,70.927001953125,254159
2026-02-13 16:28:00+00:00,461.8999938964844,462.7298889160156,461.82000732421875,462.6400146484375,462.6400146484375,246141,70.9198989868164,71.04000091552734,70.86000061035156,71.00499725341797,71.00499725341797,294040
2026-02-13 16:29:00+00:00,462.6400146484375,462.6400146484375,462.0150146484375,462.1300048828125,462.1300048828125,713319,71.01000213623047,71.01000213623047,70.83999633789062,70.94999694824219,70.94999694824219,180090
2026-02-13 16:30:00+00:00,462.1300048828125,462.1600036621094,461.6199951171875,461.989990234375,461.989990234375,26766,70.94499969482422,70.95999908447266,70.80999755859375,70.83000183105469,70.83000183105469,139071
2026-02-13 16:31:00+00:00,461.989990234375,461.989990234375,461.5899963378906,461.7250061035156,461.7250061035156,25594,70.83999633789062,70.8499984741211,70.70999908447266,70.82009887695312,70.82009887695312,117911
2026-02-13 16:32:00+00:00,461.69000244140625,461.82000732421875,461.489990234375,461.5199890136719,461.5199890136719,22940,70.81089782714844,70.86000061035156,70.75,70.79969787597656,70.79969787597656,85857
2026-02-13 16:33:00+00:00,461.489990234375,461.55999755859375,461.260009765625,461.29998779296875,461.29998779296875,48546,70.77999877929688,70.80999755859375,70.66999816894531,70.7300033569336,70.7300033569336,69451
2026-02-13 16:34:00+00:00,461.2900085449219,461.4800109863281,461.1700134277344,461.3900146484375,461.3900146484375,20442,70.70999908447266,70.72000122070312,70.58000183105469,70.69499969482422,70.69499969482422,107053
2026-02-13 16:35:00+00:00,461.3999938964844,461.4100036621094,461.17999267578125,461.3500061035156,461.3500061035156,16190,70.69000244140625,70.69499969482422,70.55000305175781,70.58999633789062,70.58999633789062,87244
2026-02-13 16:36:00+00:00,461.29998779296875,461.4100036621094,461.1705017089844,461.3800048828125,461.3800048828125,37045,70.59989929199219,70.6500015258789,70.5199966430664,70.58999633789062,70.58999633789062,87320
2026-02-13 16:37:00+00:00,461.3949890136719,461.3949890136719,460.8399963378906,460.8399963378906,460.8399963378906,32891,70.5896987915039,70.5896987915039,70.33399963378906,70.3499984741211,70.3499984741211,179151
2026-02-13 16:38:00+00:00,460.94000244140625,461.25,460.8699951171875,461.2099914550781,461.2099914550781,33024,70.34500122070312,70.55999755859375,70.34500122070312,70.51000213623047,70.51000213623047,181993
2026-02-13 16:39:00+00:00,461.260009765625,461.32000732421875,460.92999267578125,460.9700012207031,460.9700012207031,32671,70.51930236816406,70.55000305175781,70.44999694824219,70.49009704589844,70.49009704589844,140766
2026-02-13 16:40:00+00:00,461.04998779296875,461.1000061035156,460.7799987792969,461.0350036621094,461.0350036621094,38852,70.4999008178711,70.4999008178711,70.33999633789062,70.44000244140625,70.44000244140625,93640
2026-02-13 16:41:00+00:00,461.0,461.0,460.760009765625,460.889892578125,460.889892578125,26993,70.44000244140625,70.5,70.33000183105469,70.45500183105469,70.45500183105469,162897
2026-02-13 16:42:00+00:00,460.8399963378906,461.010009765625,460.7900085449219,460.8900146484375,460.8900146484375,34806,70.44999694824219,70.54000091552734,70.38500213623047,70.44000244140625,70.44000244140625,139216
2026-02-13 16:43:00+00:00,460.9599914550781,461.2699890136719,460.7699890136719,461.1700134277344,461.1700134277344,19930,70.41580200195312,70.58000183105469,70.4000015258789,70.55999755859375,70.55999755859375,103878
2026-02-13 16:44:00+00:00,461.1400146484375,461.20001220703125,461.0299987792969,461.1700134277344,461.1700134277344,15575,70.56500244140625,70.56999969482422,70.45999908447266,70.48979949951172,70.48979949951172,143350
2026-02-13 16:45:00+00:00,461.1300048828125,461.239990234375,460.9700012207031,461.07000732421875,461.07000732421875,24053,70.4800033569336,70.51000213623047,70.37000274658203,70.41999816894531,70.41999816894531,214892
2026-02-13 16:46:00+00:00,461.1098937988281,461.3299865722656,461.010009765625,461.2959899902344,461.2959899902344,20306,70.41000366210938,70.51000213623047,70.38999938964844,70.5,70.5,113054
2026-02-13 16:47:00+00:00,461.239990234375,461.239990234375,460.80010986328125,460.864990234375,460.864990234375,20171,70.5,70.50990295410156,70.30999755859375,70.35919952392578,70.35919952392578,85969
2026-02-13 16:48:00+00:00,460.8500061035156,461.0,460.7300109863281,460.92999267578125,460.92999267578125,12406,70.31500244140625,70.31999969482422,70.1500015258789,70.20929718017578,70.20929718017578,186140
2026-02-13 16:49:00+00:00,460.9100036621094,461.1300048828125,460.8399963378906,461.010009765625,461.010009765625,53351,70.20999908447266,70.36499786376953,70.18000030517578,70.34700012207031,70.34700012207031,94529
2026-02-13 16:50:00+00:00,461.0199890136719,461.05999755859375,460.80999755859375,460.8999938964844,460.8999938964844,22496,70.34300231933594,70.38999938964844,70.26090240478516,70.37010192871094,70.37010192871094,102967
2026-02-13 16:51:00+00:00,460.8999938964844,460.9200134277344,460.7900085449219,460.8800048828125,460.8800048828125,15354,70.37999725341797,70.5,70.3499984741211,70.48999786376953,70.48999786376953,93682
2026-02-13 16:52:00+00:00,460.8500061035156,461.010009765625,460.80999755859375,460.8800048828125,460.8800048828125,11579,70.5,70.51000213623047,70.41999816894531,70.47000122070312,70.47000122070312,68783
2026-02-13 16:53:00+00:00,460.8399963378906,460.9599914550781,460.79998779296875,460.94000244140625,460.94000244140625,9154,70.4800033569336,70.5510025024414,70.44999694824219,70.52999877929688,70.52999877929688,72752
