,px_gld_open,px_gld_high,px_gld_low,px_gld_close,vol_gld,px_slv_open,px_slv_high,px_slv_low,px_slv_close,vol_slv,dxy,vix,tnx,dgs10,px_xau_binance_open,px_xau_binance_high,px_xau_binance_low,px_xau_binance_close,px_xau_binance_volume,px_xau_binance_num_trades,px_xag_binance_open,px_xag_binance_high,px_xag_binance_low,px_xag_binance_close,px_xag_binance_volume,px_xag_binance_num_trades,ret_xau_binance,ret_xag_binance,ret_gld,ret_slv,post_event
2025-10-01 01:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 02:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 03:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 04:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 05:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 06:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 07:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 08:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 09:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 10:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 11:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 12:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 13:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 14:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 15:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 16:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 17:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 18:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 19:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 20:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 21:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 22:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-01 23:00:00,356.1700134277344,356.9700012207031,354.7900085449219,356.0299987792969,15573600.0,43.029998779296875,43.400001525878906,42.869998931884766,42.90999984741211,44341800.0,97.70999908447266,16.290000915527344,4.105999946594238,4.12,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 00:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,-0.0034889043060362113,-0.00889521488405931,0
2025-10-02 01:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 02:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 03:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 04:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 05:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 06:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 07:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 08:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 09:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 10:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 11:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 12:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 13:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 14:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 15:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 16:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 17:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 18:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 19:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 20:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 21:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 22:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-02 23:00:00,358.260009765625,358.6700134277344,351.3999938964844,354.7900085449219,16162100.0,43.56999969482422,43.59000015258789,41.65999984741211,42.529998779296875,58242300.0,97.8499984741211,16.6299991607666,4.0879998207092285,4.1,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 00:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.008000845595952377,0.02301093250277786,0
2025-10-03 01:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 02:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 03:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 04:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 05:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 06:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 07:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 08:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 09:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 10:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 11:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 12:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 13:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 14:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 15:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 16:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 17:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 18:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 19:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 20:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 21:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 22:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-03 23:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 00:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 01:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 02:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 03:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 04:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 05:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 06:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 07:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 08:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 09:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 10:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 11:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 12:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 13:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 14:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 15:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 16:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 17:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 18:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 19:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 20:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 21:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 22:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-04 23:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 00:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-10-05 01:00:00,357.1199951171875,358.1400146484375,355.79998779296875,357.6400146484375,14464000.0,43.33000183105469,43.95000076293945,43.04999923706055,43.52000045776367,47523500.0,97.72000122070312,16.649999618530273,4.11899995803833,4.13,,,,,,,,,,,,,,,0.0,0.0,0
